sku|name|url_product|url_image|description|merchant_store_name|price|availability|merchant_category_name|extra1|extra2|color|brand|merchant_univers_name|merchant_department_name
"07497181"|"La veste. Pur cachemire - gris chiné"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=4F6F5E98-6CEB-475D-920F-5EEEDA87528F&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07497181"|"http://a.madeleine.de/img/cache/images/1095187_400_516_0_0_2326_3000.jpg"|"First Class by MADELEINE! Œuvre monumentale de la collection classique de Madeleine, cette veste s'avance dans un superbe fil de cachemire à la brillance exquise. S'il nous fascine par son extrême douceur au toucher et sa coupe légèrement cintrée, il sait aussi nous charmer par ses détails de choix: col à revers, poche sur la poitrine, deux poches en biais passepoilées à rabat et fente boutonnée au bas des manches. Un ensemble qui tutoie la perfection, sublimé par des surpiqûres fantaisie et des boutons et une doublure de coloris assorti. Pur cachemire. Doublure 60% acétate, 40% viscose. Nettoyage à sec. Longueur env. 64 cm."|"Mode"|"489.00"|"Livraison ultérieure"|""|""|""|"gris chiné"|"Madeleine"|"Blazers"|""
"0750645A"|"Le foulard - blanc / noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=0FC55D34-A4C0-4439-9265-1676AC4030CA&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0750645A"|"http://a.madeleine.de/img/cache/images/1033913_400_236_0_0_3000_1770.jpg"|"Chaque modèle est unique. C'est pile le bon accessoire, confectionné dans une belle matière froissée et habillé d'un beau motif à pois de tailles différentes! En 70% coton, 30% soie. Dimensions env. 170 x 40 cm."|"Chaussures & accessoires"|"19.00"|"Livraison ultérieure"|""|""|""|"blanc / noir"|"Madeleine"|"Echarpes et étoles"|""
"07506811"|"Le manteau court - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=8C71E68A-9ED4-4C27-A430-45DD5FE4DA7A&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07506811"|"http://a.madeleine.de/img/cache/images/1101562_400_516_0_0_2326_3000.jpg"|"On retient cette saison l'idée d'un manteau boule confortable qui respire le chic autant que la modernité. Une silhouette parfaitement maîtrisée, confectionnée dans une étoffe italienne, avec un long col à revers, des poches et des boutons noirs aspect noix de corozo. Dessus 1 en pure laine vierge. Dessus 2 en 50% laine vierge, 30% mohair, 20% polyamide. Doublure 60% acétate, 40% viscose. Nettoyage à sec. Longueur env. 85 cm."|"Mode"|"459.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Manteaux"|""
"07508729"|"Les gants - violet"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=D5BACC31-15A5-4CE4-9BBC-56783AEA2F0B&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07508729"|"http://a.madeleine.de/img/cache/images/1094043_400_516_0_0_2326_3000.jpg"|"Fabriqués main en Italie! En souple cuir d'agneau avec fermeture pressionnée pratique. Doublure pure soie."|"Chaussures & accessoires"|"125.00"|"Disponible"|""|""|""|"violet"|"Madeleine"|"Gants"|""
"07509549"|"Le blazer - blanc / marine"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=96FDBF0D-21E8-4375-BE3C-BA2ED7255501&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07509549"|"http://a.madeleine.de/img/cache/images/1025475_400_516_0_0_2326_3000.jpg"|"Le chic maritime. On fait escale dans ce coton stretch confortable, dont le look sport est révélé par un jeu de passepoils et de piqûres fantaisie de coloris contrastant. Sa coupe courte et cintrée s'inscrit à merveille dans la tendance actuelle, marquée par des poches plaquées, un large col à revers et de ravissants boutons fantaisie. Petite fente au bas des manches longues pour une longueur variable. A l'intérieur, il ne laisse rien au hasard non plus et souligne ses coutures de passepoils. 97% coton, 3% élasthanne. Lavable en machine. Longueur env. 56 cm."|"Mode"|"89.00"|"Epuisé"|""|""|""|"blanc / marine"|"Madeleine"|"Blazers"|""
"07510504"|"Le jean - marine / bleuet"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=A0C32243-619B-4BB9-8456-913D02EA7603&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07510504"|"http://a.madeleine.de/img/cache/images/1073377_400_516_0_0_2326_3000.jpg"|"Il séduit par ses détails brodés empreints de raffinement. Les précieuses broderies sur les côtés confèrent à ce jean une allure très glamour tandis que sa coupe près du corps dessine une belle silhouette élancée. Poches plaquées au dos. 97% coton, 3% élasthanne. Lavable en machine. Longueur côté env. 104 cm en TS, env. 98 cm en TC. Largeur bas env. 29 cm."|"Mode"|"49.00"|"Disponible"|""|""|""|"marine / bleuet"|"Madeleine"|"Jeans"|""
"07517891"|"L’ensemble 2 pièces - bleu nuit"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=435679FB-D5F0-435B-81ED-2CBEA13C3FFD&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07517891"|"http://a.madeleine.de/img/cache/images/1102641_400_516_0_0_2326_3000.jpg"|"Le cardigan et le T-shirt en viscose stretch douce sont d’une tenue irréprochable. Cardigan décontracté à la forme ouverte, avec col châle et fronces sur les côtés et au dos. T-shirt près du corps à manches courtes et encolure généreuse avec paillettes en métal en haut du buste. 95% viscose, 5% élasthanne. Lavable en machine. Longueur cardigan env. 72 cm. Longueur T-shirt env. 62 cm."|"Mode"|"125.00"|"Disponible"|""|""|""|"bleu nuit"|"Madeleine"|"Twin-sets"|""
"07518557"|"Le jean - poudré"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=7A0FD878-5D0C-4AA1-8F2E-00F6639FEBB4&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07518557"|"http://a.madeleine.de/img/cache/images/1004048_400_516_0_0_2326_3000.jpg"|"La matière stretch très confortable garantie une tenue parfaite. Coupe près du corps, 5 poches, jambe droite. Détails de luxe: la ravissante broderie «M» sur la poche dos et le bouton orné du logo «M» gravé. 95% coton, 5% élasthanne/LYCRA. Lavable en machine. Longueur côté env. 104 cm en TS, env. 98 cm en TC, env. 110 cm en TL. Largeur bas env. 40 cm."|"Mode"|"49.00"|"Disponible"|""|""|""|"poudré"|"Madeleine"|"Jeans"|""
"07522743"|"La tunique - crème"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=DA2D3ADE-14F6-49F8-BEAE-7D16FA2958C4&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07522743"|"http://a.madeleine.de/img/cache/images/1074686_400_516_0_0_2326_3000.jpg"|"Elle s'épanouit joliment dans une belle application fleurie devant, s'imposant en figure stylistique incontournable de nos nouveaux looks romantiques. Coupe décontractée avec manches courtes, encolure arrondie et fentes latérales. Zip très pratique sur le côté et bas des manches réglable en largeur. Matière semi-transparente en 100% polyester. Empiècement pur coton. Lavable en machine. Longueur env. 62 cm."|"Mode"|"75.00"|"Disponible"|""|""|""|"crème"|"Madeleine"|"Chemisiers"|""
"07523326"|"La ceinture - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=8E9711A0-9A32-4114-ACFB-20312AE914C6&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07523326"|"http://a.madeleine.de/img/cache/images/1069424_400_516_0_0_2326_3000.jpg"|"En cuir de vachette. Boucle simple et classique. Largeur env. 3 cm."|"Chaussures & accessoires"|"55.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Ceintures"|""
"07523963"|"La veste matelassée - chocolat"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=F375E8C3-FF1D-4AE9-8106-47C2555F8E97&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07523963"|"http://a.madeleine.de/img/cache/images/1102783_400_516_0_0_2326_3000.jpg"|"Cette matière à la douceur veloutée ressemble à s'y méprendre à du cuir. Une veste chaude, agréable, très douce et facile à entretenir. Style tendance, coupe longue et près du corps au confort absolu. Col montant, zip sous patte boutonnée, poches zippées et deux poches à l'intérieur. Capuche amovible, variable par lien coulissant, cordon et stoppers. Velours 100% polyester. Doublure 100% acétate. Ouatinage 100% polyester. Longueur env. 80 cm."|"Mode"|"185.00"|"Disponible"|""|""|""|"chocolat"|"Madeleine"|"Vestes"|""
"07524127"|"La robe - vert foncé / noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=03B80045-9DF1-4349-9B8C-06CA692FDC39&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07524127"|"http://a.madeleine.de/img/cache/images/1064138_400_516_0_0_2326_3000.jpg"|"Elle est plus simple, plus confortable et plus séduisante que jamais. Son précieux coloris signe un look empreint de chic et de glamour, dont la féminité est sublimée par des empiècements contrastants raffinés. Belle encolure carrée et manches 3/4. Jersey stretch haut de gamme 70% viscose, 25% polyamide, 5% élasthanne. Doublure extensible 85% polyamide, 15% élasthanne. Lavable en machine. Longueur jupe env. 60 cm."|"Mode"|"145.00"|"Epuisé"|""|""|""|"vert foncé / noir"|"Madeleine"|"Robes"|""
"07525827"|"Le blazer - gris / noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=49104217-ADD2-464B-8B28-D1BB0F117D13&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07525827"|"http://a.madeleine.de/img/cache/images/1066827_400_516_0_0_2326_3000.jpg"|"Une véritable prouesse mode! Le traditionnel blazer est ici revisité dans un mix de motifs pied-de-coq et pied-de-poule. Les empiècements en imitation cuir sur le col et les poches apportent quelques délicieuses touches de fantaisie. Coupe classique avec fermeture à 3 boutons, col à revers, poches passepoilées à rabat et fente boutonnée au bas des manches. Jersey confortable en 90% acrylique, 8% polyamide, 2% élasthanne. Doublure buste 100% acétate. Doublure manches 100% polyamide. Nettoyage à sec. Longueur env. 56 cm."|"Mode"|"199.00"|"Disponible"|""|""|""|"gris / noir"|"Madeleine"|"Blazers"|""
"07526967"|"Le blazer - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=F57DAD5C-E92C-41BE-9A59-F0273B86C76A&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07526967"|"http://a.madeleine.de/img/cache/images/1068561_400_516_0_0_2326_3000.jpg"|"Look de luxe. Il conjugue coupe féminine et clins d'œil esprit biker décontracté pour nous livrer une nouvelle définition du chic citadin. On note les détails authentiques, tels que le zip double curseur asymétrique, les poches en biais zippées, l'encolure arrondie et la fente au bas des manches. Les précieux empiècements en imitation cuir signent une allure chic. Découpes princesse qui sculptent la silhouette. Velours doux 80% laine vierge, 20% polyamide. Doublure 100% acétate. Nettoyage à sec. Longueur env. 54 cm."|"Mode"|"145.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Blazers"|""
"0752719R"|"Le pull col V. Pur cachemire - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=67735C72-94F5-47DB-81EE-7F1CA0620D87&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0752719R"|"http://a.madeleine.de/img/cache/images/1064226_400_516_0_0_2326_3000.jpg"|"Classique et moderne à la fois, dans une qualité First-Class irrésistible. Son cachemire à 2 fils séduit par son confort exceptionnel et son allure au chic incomparable. Tricoté fully fashioned, il garantit une ligne irréprochable. Coupe près du corps et bords côtes. Un indispensable de luxe, à porter quelle que soit la saison! Pur cachemire. Lavable en machine, programme laine. Longueur env. 61 cm."|"Mode"|"149.00"|"Livraison ultérieure"|""|""|""|"noir"|"Madeleine"|"Pulls"|""
"07529241"|"Le gilet - argenté"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=102B51E2-4AAF-462B-8D4B-4FC9F96DE87F&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07529241"|"http://a.madeleine.de/img/cache/images/1098004_400_516_0_0_2326_3000.jpg"|"Il brille par son fil à effets scintillant et ses paillettes, qui dévoilent une attitude glamour tendance. La nouvelle maille se définit par sa douceur exquise au toucher autant que par son confort absolu. Coupe droite, fermeture par crochets et charmante base arrondie. 60% viscose, 15% laine, 12% polyamide, 8% polyester métallisé, 5% cachemire. Lavable en machine. Longueur env. 61 cm."|"Mode"|"165.00"|"Livraison ultérieure"|""|""|""|"argenté"|"Madeleine"|"Gilets"|""
"07530711"|"Le blazer matelassé - bois de rose"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=B48A8296-7FD5-45A0-9700-ADBD809C63AE&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07530711"|"http://a.madeleine.de/img/cache/images/1100287_400_516_0_0_2326_3000.jpg"|"Il cultive une élégance pérenne, animé de superbes piqûres en losanges et de détails somptueusement travaillés sur les côtés. Un look sublimé par les pans arrondis devant. Son col à revers classique et le revers des manches sont habillés d'un empiècement noir qui apparaîtra allègrement pour ajouter une délicieuse touche de chic. La bande de boutonnage et la fente au bas des manches sont ponctuées de boutons-pression de coloris argenté vieilli. Poches passepoilées à rabat avec doublure chaude. Intérieur avec doublure assortie et poche boutonnée. 60% polyamide, 40% polyester. Doublure 100% acétate. Ouatinage 100% polyester. Lavable en machine. Longueur env. 60 cm."|"Mode"|"165.00"|"Disponible"|""|""|""|"bois de rose"|"Madeleine"|"Blazers"|""
"07531847"|"Le T-shirt - bleu nuit"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=B1A87A17-338A-4591-B28A-F831B508AADB&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07531847"|"http://a.madeleine.de/img/cache/images/1069676_400_516_0_0_2326_3000.jpg"|"1+2 Les précieux T-shirts se présentent cette saison dans une viscose stretch souple, douce et confortable. Ils séduisent par leur look haut de gamme, leur confort absolu et leur facilité d'entretien. MADELEINE vous propose ici 2 T-shirts tendance déclinés en 8 coloris. Epaules tombantes, manches 3/4, encolure arrondie et petite poche fantaisie sur la poitrine. Matière peu froissable et d'une tenue irréprochable 95% viscose, 5% élasthanne. Lavables en machine. Longueur env. 64 cm."|"Mode"|"49.00"|"Disponible"|""|""|""|"bleu nuit"|"Madeleine"|"T-shirts manches ¾"|""
"07532239"|"Le pull - gris"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=C26D2DEE-2A35-4766-802A-87001942D6BF&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07532239"|"http://a.madeleine.de/img/cache/images/1015488_400_516_0_0_2326_3000.jpg"|"Un pull aux accents mode! On adore sa laine de mérinos fine, toute douce, légère et confortable, avec traitement «Superwash»! Elle nous garantit une tenue irréprochable et se lave en machine. Coupe près du corps twistée de petits plis sur la généreuse encolure arrondie. Maille côtelée à l'encolure, la base et au bas des manches longues. En pure laine vierge. Lavable en machine. Longueur env. 65 cm."|"Mode"|"39.00"|"Disponible"|""|""|""|"gris"|"Madeleine"|"Pulls"|""
"07535015"|"Le gilet - marron"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=94F60B19-D67F-4D7D-8A95-F933ACE8E187&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07535015"|"http://a.madeleine.de/img/cache/images/1071258_400_516_0_0_2326_3000.jpg"|"En laine de mérinos haut de gamme effet deux en un raffiné. Son empiècement intégré devant crée un effet superposé sur chemisier. Les boutonnières de l'empiècement chemise sont joliment pensées dans la même couleur que celle du gilet, apportant quelques touches de chic. Le gilet se ferme par un bouton. Maille en pure laine vierge. Empiècement chemise en pur coton. Lavable en machine. Longueur env. 65 cm."|"Mode"|"69.00"|"Disponible"|""|""|""|"marron"|"Madeleine"|"Gilets"|""
"07536621"|"Le pull - noir / gris"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=4871C6E1-3971-41AD-B038-97FF5B83838A&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07536621"|"http://a.madeleine.de/img/cache/images/1102773_400_516_0_0_2326_3000.jpg"|"L'hiver apporte son lot de chaleureuses promesses. Ce modèle de douceur qui allie laine vierge et cachemire s'avance dans une ligne boxy décontractée, rendant un bel hommage à la tendance color block. Un triangle orné de pierres fantaisie et de paillettes vient se poser sous l'encolure, en clin d'œil mode à l'imaginaire athlétique du classique sweat-shirt. Bords roulottés à l'encolure et au bas des manches et base avec fentes latérales. 90% laine vierge, 10% cachemire. Lavable en machine. Longueur env. 61 cm."|"Mode"|"125.00"|"Disponible"|""|""|""|"noir / gris"|"Madeleine"|"Pulls"|""
"0753695H"|"Le T-shirt à col roulé - gris"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=6A074A0E-9598-45EF-901F-8E1FB6C1B897&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0753695H"|"http://a.madeleine.de/img/cache/images/1024147_400_516_0_0_2326_3000.jpg"|"On aime son col roulé et ses manches soulignés de fronces fashion! Il met tout le monde d'accord: cette viscose stretch est super agréable sur la peau. En 95 % viscose, 5 % élasthanne. Lavable en machine. Longueur env. 58 cm."|"Mode"|"65.00"|"Disponible"|""|""|""|"gris"|"Madeleine"|"T-shirts manches longues"|""
"07537491"|"Le T-shirt en dentelle - argenté"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=AA3E2A17-D8C6-4CC4-A7D5-662AADE6ACCD&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07537491"|"http://a.madeleine.de/img/cache/images/1092616_400_516_0_0_2326_3000.jpg"|"Une touche de romantisme qui sublimera vos looks tendance. Sa prestigieuse dentelle extensible est entièrement doublée dans un jersey doux. Un joli top féminin et estival, sans manches, à porter avec un pantalon bien-être décontracté comme avec un blazer ou une veste chic. Dentelle 95% polyester, 5% élasthanne. Jersey 95% viscose, 5% élasthanne. Longueur env. 62 cm."|"Mode"|"75.00"|"Disponible"|""|""|""|"argenté"|"Madeleine"|"Mode détente et homewear"|""
"07543146"|"Le jean - curry"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=15318ADA-076C-421C-867F-5C09F0A25749&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07543146"|"http://a.madeleine.de/img/cache/images/1004048_400_516_0_0_2326_3000.jpg"|"La matière stretch très confortable garantie une tenue parfaite. Coupe près du corps, 5 poches, jambe droite. Détails de luxe: la ravissante broderie «M» sur la poche dos et le bouton orné du logo «M» gravé. 95% coton, 5% élasthanne/LYCRA. Lavable en machine. Longueur côté env. 104 cm en TS, env. 98 cm en TC, env. 110 cm en TL. Largeur bas env. 40 cm."|"Mode"|"49.00"|"Disponible"|""|""|""|"curry"|"Madeleine"|"Jeans"|""
"07544541"|"La doudoune - bleu océan"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=4D18635D-775E-4D58-A259-151E2D84A9F2&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07544541"|"http://a.madeleine.de/img/cache/images/1095139_400_516_0_0_2326_3000.jpg"|"La nouvelle pièce tendance est éclairée par une ligne féminine et se met en scène dans un jeu de surpiqûres extensibles qui épousent la silhouette à la perfection. Son garnissage ultraléger associe duvet et plumes pour mieux nous bercer de douceur, de chaleur et de confort. Coupe près du corps, col montant froncé, zip double curseur et poches zippées. Intérieur avec poche et doublure assortie. 100% polyamide. Doublure 100% polyester. Garnissage 90% duvet, 10% plumes. Lavable en machine. Longueur env. 68 cm."|"Mode"|"245.00"|"Disponible"|""|""|""|"bleu océan"|"Madeleine"|"Vestes"|""
"07544972"|"Le jean - bleached"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=E8B35741-8666-4135-AF34-522DF4AE319B&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07544972"|"http://a.madeleine.de/img/cache/images/1095133_400_516_0_0_2326_3000.jpg"|"Il s'inscrit au cœur de la tendance, paré de superbes zips en métal. Sa coupe droite à 4 poches affiche une belle jambe près du corps et de nombreux détails irrésistibles. Large ceinture à passants et boutons de coloris argenté siglés du logo «MADELEINE-Jeans». Il nous éblouit enfin par ses deux poches zippées sous les poches devant et par son zip plein de fantaisie. 2 poches dos pimentées de piqûres contrastantes et une petite plaquette métallique «M» en relief sur la poche droite au dos. 98% coton, 2% élasthanne. Lavable en machine. Longueur env. 106 cm en TS, env. 100 cm en TC. Largeur bas env. 38 cm."|"Mode"|"125.00"|"Disponible"|""|""|""|"bleached"|"Madeleine"|"Jeans"|""
"07546077"|"Le T-shirt - chocolat"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=5E95C70E-BD44-4EBF-91F2-9185B17B051E&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07546077"|"http://a.madeleine.de/img/cache/images/1065035_400_516_0_0_2326_3000.jpg"|"Un indispensable coupé près du corps, avec manches courtes et col roulé. Idéal sous un blazer ou une veste. 95% polyamide, 5% élasthanne. Lavable en machine. Longueur env. 62 cm."|"Mode"|"65.00"|"Disponible"|""|""|""|"chocolat"|"Madeleine"|"T-shirts manches courtes"|""
"07546241"|"La robe de plage. FÜRSTENBERG - imprimé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=E0872BE7-7772-48EB-B834-FABD1C957521&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07546241"|"http://a.madeleine.de/img/cache/images/1100307_400_516_0_0_2326_3000.jpg"|"L'étoffe d'un modèle d'exception! Taillée près du corps, elle mise sur de fines bretelles réglables, garantissant une ligne absolument impeccable. Sa viscose stretch fluide est légère et facile à entretenir, idéale pour partir en voyage. 97% viscose, 3% élasthanne. Longueur jupe env. 58 cm."|"Mode"|"159.95"|"Disponible"|""|""|""|"imprimé"|"Madeleine"|"Vêtements plage"|""
"07551817"|"Le T-shirt - imprimé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=27033C3F-509A-41D0-976D-A2B22A319B8C&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07551817"|"http://a.madeleine.de/img/cache/images/1069675_400_516_0_0_2326_3000.jpg"|"Un indispensable en viscose stretch douce et agréable sur la peau. Ses coloris sont parfaitement ancrés dans l'actualité. Tout en légèreté et en souplesse, il tombe joliment sur la courbure des hanches. Le nœud bordé de fronces sur la poitrine et l'empiècement en mesh contrastant sur le col V mettent en valeur la féminité du décolleté. Manches 3/4 mode. 95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 64 cm."|"Mode"|"75.00"|"Disponible"|""|""|""|"imprimé"|"Madeleine"|"T-shirts manches ¾"|""
"07554471"|"Le caraco avec soutien-gorge - chair"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=E9B7D928-D1D2-432E-8E37-3764EC9D1A9A&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07554471"|"http://a.madeleine.de/img/cache/images/1095284_400_516_0_0_2326_3000.jpg"|"Une matière souple et une dentelle précieuse enrichies d'un soupçon d'esprit rétro... tel est le secret de cette nouvelle ligne de lingerie déclinée dans 3 coloris. Une ligne tendance empreinte de féminité, illuminée par de merveilleux détails tressés. Extrêmement confortable, il modèle tout en douceur avec son buste préformé travaillé en double. Une somptueuse dentelle vient se découper sous la poitrine et sur les bretelles réglables. Coutures plates et dos lisse. 80% polyamide, 15% élasthanne. Dentelle 80% polyamide, 20% élasthanne. 80% polyamide, 15% élasthanne. Dentelle 80% polyamide, 20% élasthanne."|"Mode"|"75.00"|"Livraison ultérieure"|""|""|""|"chair"|"Madeleine"|"Lingerie"|""
"07554631"|"Le T-shirt - gris foncé chiné"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=8C28E5FB-DF88-449D-948E-1986E2A9AED2&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07554631"|"http://a.madeleine.de/img/cache/images/1095357_400_516_0_0_2326_3000.jpg"|"Les indispensables nous accompagnent au fil des looks et des saisons: confectionnés dans une viscose stretch soyeuse, ils offrent légèreté et souplesse tout en nous faisant la promesse d'une tenue irréprochable et d'un climat parfaitement équilibré. Les 2 styles sont déclinés dans 8 coloris en vogue. Coupé près du corps, il arbore de belles manches 3/4 et un superbe col effet bénitier animant le décolleté avec une exquise féminité. 95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 65 cm."|"Mode"|"65.00"|"Livraison ultérieure"|""|""|""|"gris foncé chiné"|"Madeleine"|"T-shirts manches ¾"|""
"07557541"|"Le pull. Pur cachemire - taupe clair"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=26EA0DA9-66AF-40F7-B868-23D8623C3316&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07557541"|"http://a.madeleine.de/img/cache/images/1095026_400_516_0_0_2326_3000.jpg"|"Le pouvoir du luxe! Il se définit par sa simplicité et sa longueur mode. Maille duveteuse en cachemire à deux fils et sens inné du raffinement, joliment traduit par des motifs ajourés en filigrane sur les coutures latérales légèrement avancées et au milieu au dos. Coupe flatteuse avec manches longues, encolure en V légèrement arrondie et bordée d'une finition roulottée et bords côtes au bas des manches et à la base. Pur cachemire. Lavable en machine, position laine. Longueur env. 70 cm."|"Mode"|"209.00"|"Disponible"|""|""|""|"taupe clair"|"Madeleine"|"Pulls"|""
"07562166"|"La chemise - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=6661CD97-820C-4D9F-9800-59D1726EC0B2&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07562166"|"http://a.madeleine.de/img/cache/images/1066779_400_516_0_0_2326_3000.jpg"|"Tel un bijou, ses perles appliquées à la brillance délicate viennent scintiller sur le col montant et sur les poignets smockés. Son étoffe vaporeuse séduit quant à elle par sa transparence bien pensée. Ligne décontractée avec boutonnage sous patte, fermeture par bouton perle et bride au niveau du col, base arrondies et pinces au dos. 100% polyester. Lavable en machine. Longueur env. 68 cm."|"Mode"|"49.00"|"Epuisé"|""|""|""|"noir"|"Madeleine"|"Chemisiers"|""
